,id,time,value,hisvalue,dayrate
980,980.0,2013-07-19,1.5701,1.6101,-2.63%
981,981.0,2013-07-18,1.6125,1.6525,-1.29%
982,982.0,2013-07-17,1.6335,1.6735,-1.74%
983,983.0,2013-07-16,1.6625,1.7025,0.40%
984,984.0,2013-07-15,1.6558,1.6958,1.61%
985,985.0,2013-07-12,1.6295,1.6695,-0.83%
986,986.0,2013-07-11,1.6431,1.6831,2.23%
987,987.0,2013-07-10,1.6072,1.6472,1.39%
988,988.0,2013-07-09,1.5852,1.6252,-0.92%
989,989.0,2013-07-08,1.5999,1.6399,-0.97%
