,id,time,value,hisvalue,dayrate
980,980.0,2013-07-18,0.9696,0.9696,-1.14%
981,981.0,2013-07-17,0.9808,0.9808,-1.37%
982,982.0,2013-07-16,0.9944,0.9944,0.47%
983,983.0,2013-07-15,0.9897,0.9897,1.88%
984,984.0,2013-07-12,0.9714,0.9714,-1.56%
985,985.0,2013-07-11,0.9868,0.9868,3.54%
986,986.0,2013-07-10,0.9531,0.9531,2.65%
987,987.0,2013-07-09,0.9285,0.9285,0.22%
988,988.0,2013-07-08,0.9265,0.9265,-2.30%
989,989.0,2013-07-05,0.9483,0.9483,-0.17%
