,id,time,value,hisvalue,dayrate
980,980.0,2013-07-19,0.6070,2.4570,-2.32%
981,981.0,2013-07-18,0.6214,2.4714,-1.88%
982,982.0,2013-07-17,0.6333,2.4833,-1.40%
983,983.0,2013-07-16,0.6423,2.4923,0.17%
984,984.0,2013-07-15,0.6412,2.4912,0.85%
985,985.0,2013-07-12,0.6358,2.4858,-2.65%
986,986.0,2013-07-11,0.6531,2.5031,5.14%
987,987.0,2013-07-10,0.6212,2.4712,2.31%
988,988.0,2013-07-09,0.6072,2.4572,-0.03%
989,989.0,2013-07-08,0.6074,2.4574,-1.76%
