,id,time,value,hisvalue,dayrate
980,980.0,2013-07-19,0.6518,0.6518,-2.29%
981,981.0,2013-07-18,0.6671,0.6671,-1.81%
982,982.0,2013-07-17,0.6794,0.6794,-1.29%
983,983.0,2013-07-16,0.6883,0.6883,0.29%
984,984.0,2013-07-15,0.6863,0.6863,1.06%
985,985.0,2013-07-12,0.6791,0.6791,-2.44%
986,986.0,2013-07-11,0.6961,0.6961,5.15%
987,987.0,2013-07-10,0.6620,0.6620,2.54%
988,988.0,2013-07-09,0.6456,0.6456,-0.11%
989,989.0,2013-07-08,0.6463,0.6463,-2.11%
