,id,time,value,hisvalue,dayrate
980,980.0,2013-07-19,0.7405,0.7405,-2.05%
981,981.0,2013-07-18,0.7560,0.7560,-1.69%
982,982.0,2013-07-17,0.7690,0.7690,-1.16%
983,983.0,2013-07-16,0.7780,0.7780,0.22%
984,984.0,2013-07-15,0.7763,0.7763,0.96%
985,985.0,2013-07-12,0.7689,0.7689,-2.14%
986,986.0,2013-07-11,0.7857,0.7857,4.72%
987,987.0,2013-07-10,0.7503,0.7503,2.58%
988,988.0,2013-07-09,0.7314,0.7314,0.29%
989,989.0,2013-07-08,0.7293,0.7293,-2.55%
